player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id
3132,2013,2003-12-09,2003-12-09,2003-12-08,400000.0,1.0,126.0,TR1
6893,2012,2003-12-15,2003-12-15,2003-12-15,900000.0,1.0,984.0,GB1
10,2015,2004-10-04,2004-10-04,2004-10-04,7000000.0,1.0,398.0,IT1
26,2017,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,16.0,L1
65,2015,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,1091.0,GR1
77,2012,2004-10-04,2004-10-04,2004-10-04,13000000.0,1.0,506.0,IT1
80,2017,2004-10-04,2004-10-04,2004-10-04,400000.0,1.0,27.0,L1
109,2012,2004-10-04,2004-10-04,2004-10-04,9500000.0,1.0,825.0,TR1
123,2012,2004-10-04,2004-10-04,2004-10-04,9500000.0,1.0,33.0,L1
132,2015,2004-10-04,2004-10-04,2004-10-04,13000000.0,1.0,11.0,GB1
162,2012,2004-10-04,2004-10-04,2004-10-04,1250000.0,1.0,79.0,L1
215,2015,2004-10-04,2004-10-04,2004-10-04,7500000.0,1.0,1084.0,ES1
264,2012,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,79.0,L1
276,2013,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,20100.0,DK1
277,2013,2004-10-04,2004-10-04,2004-10-04,1250000.0,1.0,3368.0,ES1
299,2012,2004-10-04,2004-10-04,2004-10-04,9000000.0,1.0,10484.0,TR1
325,2012,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,141.0,TR1
332,2012,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,24.0,L1
410,2014,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,16.0,L1
411,2013,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,44.0,L1
447,2012,2004-10-04,2004-10-04,2004-10-04,700000.0,1.0,24.0,L1
488,2016,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,2288.0,GB1
532,2019,2004-10-04,2004-10-04,2004-10-04,9500000.0,1.0,86.0,L1
557,2012,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,167.0,L1
568,2015,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,18.0,L1
597,2016,2004-10-04,2004-10-04,2004-10-04,7500000.0,1.0,2696.0,RU1
598,2014,2004-10-04,2004-10-04,2004-10-04,7500000.0,1.0,24.0,L1
643,2012,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,86.0,L1
670,2012,2004-10-04,2004-10-04,2004-10-04,4000000.0,1.0,714.0,ES1
690,2012,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,39.0,L1
691,2014,2004-10-04,2004-10-04,2004-10-04,300000.0,1.0,15.0,L1
735,2013,2004-10-04,2004-10-04,2004-10-04,1250000.0,1.0,1210.0,IT1
755,2013,2004-10-04,2004-10-04,2004-10-04,1750000.0,1.0,589.0,TR1
773,2012,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,14171.0,FR1
823,2013,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,4.0,L1
831,2012,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,1506.0,TR1
837,2014,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,18.0,L1
886,2012,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,38.0,L1
892,2013,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,39.0,L1
933,2015,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,2293.0,TR1
992,2012,2004-10-04,2004-10-04,2004-10-04,450000.0,1.0,38.0,L1
1073,2013,2004-10-04,2004-10-04,2004-10-04,1200000.0,1.0,16.0,L1
1075,2013,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,121.0,RU1
1083,2013,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,128.0,GR1
1094,2013,2004-10-04,2004-10-04,2004-10-04,1800000.0,1.0,4.0,L1
1095,2013,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,44.0,L1
1116,2012,2004-10-04,2004-10-04,2004-10-04,700000.0,1.0,65.0,L1
1122,2013,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,41.0,L1
1126,2017,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,3.0,L1
1139,2014,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,39.0,L1
1144,2017,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,18.0,L1
1150,2013,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,4.0,L1
1161,2013,2004-10-04,2004-10-04,2004-10-04,11000000.0,1.0,46.0,IT1
1197,2012,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,678.0,DK1
1257,2019,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,127.0,L1
1277,2016,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,86.0,L1
1321,2013,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,33.0,L1
1323,2012,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,24.0,L1
1327,2016,2004-10-04,2004-10-04,2004-10-04,4000000.0,1.0,1159.0,FR1
1331,2015,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,533.0,L1
1335,2013,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,42.0,L1
1363,2015,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,33.0,L1
1368,2015,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,1519.0,SC1
1381,2013,2004-10-04,2004-10-04,2004-10-04,1800000.0,1.0,44.0,L1
1397,2012,2004-10-04,2004-10-04,2004-10-04,30000000.0,1.0,512.0,GB1
1423,2015,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,855.0,FR1
1426,2013,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,79.0,L1
1428,2013,2004-10-04,2004-10-04,2004-10-04,900000.0,1.0,60.0,L1
1443,2014,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,190.0,DK1
1474,2013,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,533.0,L1
1496,2012,2004-10-04,2004-10-04,2004-10-04,120000.0,1.0,24.0,L1
1532,2012,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,28643.0,BE1
1560,2012,2004-10-04,2004-10-04,2004-10-04,225000.0,1.0,306.0,NL1
1565,2017,2004-10-04,2004-10-04,2004-10-04,850000.0,1.0,24.0,L1
1568,2012,2004-10-04,2004-10-04,2004-10-04,400000.0,1.0,38.0,L1
1572,2013,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,162.0,FR1
1573,2012,2004-10-04,2004-10-04,2004-10-04,4500000.0,1.0,29.0,GB1
1586,2015,2004-10-04,2004-10-04,2004-10-04,800000.0,1.0,42.0,L1
1587,2012,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,42.0,L1
1606,2012,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,2414.0,DK1
1613,2013,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,855.0,FR1
1659,2013,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,23.0,L1
1662,2018,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,33.0,L1
1667,2019,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,162.0,FR1
1684,2012,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,65.0,L1
1716,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,6996.0,UKR1
1725,2014,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,173.0,DK1
1726,2016,2004-10-04,2004-10-04,2004-10-04,400000.0,1.0,610.0,NL1
1743,2015,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,105.0,L1
1772,2012,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,38.0,L1
1784,2018,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,39.0,L1
1791,2016,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,167.0,L1
1792,2016,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,105.0,L1
1841,2012,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,10484.0,TR1
1896,2015,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,19771.0,TR1
1944,2013,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,23.0,L1
1986,2016,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,167.0,L1
2048,2012,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,403.0,NL1
2050,2014,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,24.0,L1
2138,2017,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,40426.0,RU1
2148,2016,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,2944.0,TR1
2150,2014,2004-10-04,2004-10-04,2004-10-04,300000.0,1.0,16.0,L1
2201,2014,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,127.0,L1
2219,2016,2004-10-04,2004-10-04,2004-10-04,4500000.0,1.0,27.0,L1
2233,2013,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,3368.0,ES1
2306,2014,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,42.0,L1
2309,2012,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,121.0,RU1
2334,2014,2004-10-04,2004-10-04,2004-10-04,75000.0,1.0,44.0,L1
2358,2014,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,82.0,L1
2374,2012,2004-10-04,2004-10-04,2004-10-04,700000.0,1.0,16.0,L1
2386,2013,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,23.0,L1
2421,2019,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,38.0,L1
2453,2014,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,127.0,L1
2514,2016,2004-10-04,2004-10-04,2004-10-04,3250000.0,1.0,985.0,GB1
2583,2016,2004-10-04,2004-10-04,2004-10-04,300000.0,1.0,2760.0,SC1
2587,2016,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,524.0,TR1
2623,2015,2004-10-04,2004-10-04,2004-10-04,800000.0,1.0,167.0,L1
2703,2013,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,173.0,DK1
2712,2012,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,38.0,L1
2726,2013,2004-10-04,2004-10-04,2004-10-04,75000.0,1.0,2990.0,PO1
